Mailing;Subject;Code;Send Date;Sent emails;Delivered emails;Delivered emails rate;Bounces;Bounce rate;Hard bounces;Hard bounces rate;Soft bounces;Soft bounce rate;Opens;Unique open rate;Viewers;Unique open rate;Clicks;Click rate;Unique clicks;Unique click rate;Gross open rate;Unique gross open rate;Gross click rate;Unique gross click rate;Unsubscribes;Unsubscribe rate;Conversions;Conversion rate;Send-to-friends;Mailing type
Cloud Lights _Volume 5_Draft 7;Surfer's paradise ...;;24.05.2022 16:52;4;4;100.00%;0;0.00%;0;0%;0;0%;7;175.00%;4;100.00%;0;0.00%;0;0.00%;175.00%;100.00%;0.00%;0.00%;0;0.00%;;;0;Group: Testverteiler Cloud Lights (ID 18842)
WX_CL_Vorlage_PVG_KOSTV_PC ans Netz;Rechner in deinem Kostenstellenbereich droht eine Sperrung im Firmennetzwerk / Computer in your cost center area is at risk of being blocked in the company network;WX_CL_;24.05.2022 16:22;1;1;100.00%;0;0.00%;0;0%;0;0%;3;300.00%;1;100.00%;0;0.00%;0;0.00%;300.00%;100.00%;0.00%;0.00%;0;0.00%;;;0;Group: PVG_KostV_3_2405 (ID 19886)
WX_CL_Vorlage_PVG_KOSTV_PC ans Netz;Rechner in deinem Kostenstellenbereich droht eine Sperrung im Firmennetzwerk / Computer in your cost center area is at risk of being blocked in the company network;WX_CL_;24.05.2022 16:17;1;1;100.00%;0;0.00%;0;0%;0;0%;14;1,400.00%;2;200.00%;0;0.00%;0;0.00%;1,400.00%;200.00%;0.00%;0.00%;0;0.00%;;;0;Group: PVG_KostV_2_2405 (ID 19885)
Magenta Hamburg  - Edition 1 - 2022;Magenta Hamburg - M&C Hub Hamburg - News vom Standort 01/2022;;25.05.2022 11:51;439;439;100.00%;0;0.00%;0;0%;0;0%;728;165.83%;324;73.80%;27;6.15%;13;2.96%;165.83%;73.80%;6.15%;2.96%;0;0.00%;;;0;Group: MCH Hamburg (ID 17968)
Gift cards for children - update // Carduri cadou pentru copii - actualizare;Update: Gift cards for children - starting from 1st of June // Actualizare: Carduri cadou pentru copii - începând din 1 iunie;;24.05.2022 15:42;332;332;100.00%;0;0.00%;0;0%;0;0%;473;142.47%;148;44.58%;0;0.00%;0;0.00%;142.47%;44.58%;0.00%;0.00%;0;0.00%;;;0;Group: 2022_DTSERo_all (ID 17371)
GSE DirectMail Hannover Messe 25.05.2022;Accelerate Digital Now: Bereit, die Messe zu rocken? / Ready to rock the Messe?;;25.05.2022 14:48;3056;3056;100.00%;0;0.00%;0;0%;0;0%;4932;161.39%;1797;58.80%;22;0.72%;15;0.49%;161.39%;58.80%;0.72%;0.49%;0;0.00%;;;0;Group: Sales Only + Commercial - Telekom 15.07.2022 (ID 19041)
BI4TSI access;BI4TSI access;BI4TSI access;24.05.2022 15:07;2;2;100.00%;0;0.00%;0;0%;0;0%;4;200.00%;1;50.00%;0;0.00%;0;0.00%;200.00%;50.00%;0.00%;0.00%;0;0.00%;;;0;Group: FMB BI4TSI Support (ID 16990)
NWOW2022-016_Kopfsalat und Bauchgefühl_01.06.;Kopfsalat und Bauchgefühl ? Neuro-Hacks für mehr Gelassenheit //Brain Turbulence and Gut Feeling ? Neuro-Hacks for More Serenity;;30.05.2022 13:12;118906;118906;100.00%;0;0.00%;0;0%;0;0%;181169;152.36%;81100;68.21%;1736;1.46%;1337;1.12%;152.36%;68.21%;1.46%;1.12%;0;0.00%;;;0;Group: alle MA national 2022 (06-2022) (ID 19709)
220525_Nemat_Multithematisch_de/en;TECHNOLOGY & INNOVATION INSIGHT #05/2022;;25.05.2022 10:56;7490;7490;100.00%;0;0.00%;0;0%;0;0%;247;3.30%;247;3.30%;413;5.51%;247;3.30%;3.30%;3.30%;5.51%;3.30%;0;0.00%;;;0;Group: 202205_VTI_DTIT_Zusatzverteiler (ID 19722)
Gift cards for children - update // Carduri cadou pentru copii - actualizare;Update: Gift cards for children - starting from 1st of June // Actualizare: Carduri cadou pentru copii - începând din 1 iunie;;24.05.2022 14:49;332;332;100.00%;0;0.00%;0;0%;0;0%;806;242.77%;249;75.00%;0;0.00%;0;0.00%;242.77%;75.00%;0.00%;0.00%;0;0.00%;;;0;Group: 2022_DTSERo_all (ID 17371)
Newsletter STRIVE- May/Mai 2022;Newsletter STRIVE - MayMai 2022;Newsletter zweisprachig;31.05.2022 12:37;5;5;100.00%;0;0.00%;0;0%;0;0%;18;360.00%;5;100.00%;3;60.00%;1;20.00%;360.00%;100.00%;60.00%;20.00%;0;0.00%;;;0;Group: First Email (ID 19188)
Release Letter STRIVE- May/Mai 2022;Release Letter STRIVE - May /Mai 2022;Newsletter zweisprachig;25.05.2022 6:14;5;5;100.00%;0;0.00%;0;0%;0;0%;12;240.00%;4;80.00%;0;0.00%;0;0.00%;240.00%;80.00%;0.00%;0.00%;0;0.00%;;;0;Group: First Email (ID 19188)
220525_B2B Powerhouse News;B2B Powerhouse News: DIGITAL X 2022 +++ Dialog im Team +++ E2E Transformation  +++ und mehr;B2B;30.05.2022 9:31;7953;7953;100.00%;0;0.00%;0;0%;0;0%;13048;164.06%;6233;78.37%;1340;16.85%;800;10.06%;164.06%;78.37%;16.85%;10.06%;0;0.00%;;;0;Group:  (ID 8617)
20220524_Mailingvorlage_VA_PA_NEU;VertriebsMeldung Partneragenturen vom 24.05.2022 - intern -;;24.05.2022 19:04;429;429;100.00%;0;0.00%;0;0%;0;0%;1552;361.77%;396;92.31%;0;0.00%;0;0.00%;361.77%;92.31%;0.00%;0.00%;0;0.00%;;;0;Group: Verteiler_PA_Betriebs- und Vertriebsinformationen (ALLE) (BA_VA_HOT-VA etc) (ID 14978)
20220524_Mailingvorlage_VA_TS_NEU;VertriebsMeldung vom 24.05.2022 - intern -;;24.05.2022 19:13;4266;4266;100.00%;0;0.00%;0;0%;0;0%;13941;326.79%;4371;102.46%;1;0.02%;1;0.02%;326.79%;102.46%;0.02%;0.02%;0;0.00%;;;0;Group: Verteiler_TS_Vertriebsinformationen (MA, Springer, TSL, VP) (VA_HOT-VA_vTM)_20220502 (ID 17315)
IHUB News -  Take60_Coffee Bar Special;Die nächste TAKE60 kommt - bist du #dabei? // The next TAKE60 is coming, will you #takepart?;Take60 _Special_June2022;25.05.2022 18:15;7629;7629;100.00%;0;0.00%;0;0%;0;0%;11742;153.91%;5702;74.74%;179;2.35%;151;1.98%;153.91%;74.74%;2.35%;1.98%;0;0.00%;;;0;Group: TAKE60_Community_inkl.VTI and DTIT (ID 19757)
Cloud Lights _Volume 5_Draft 7;Surfer's paradise ...;;24.05.2022 12:15;4;4;100.00%;0;0.00%;0;0%;0;0%;50;1,250.00%;5;125.00%;12;300.00%;1;25.00%;1,250.00%;125.00%;300.00%;25.00%;0;0.00%;;;0;Group: Testverteiler Cloud Lights (ID 18842)
Cloud Lights _Volume 5_Draft 5;Surfer's paradise ...;;24.05.2022 11:24;4;4;100.00%;0;0.00%;0;0%;0;0%;8;200.00%;2;50.00%;1;25.00%;1;25.00%;200.00%;50.00%;25.00%;25.00%;0;0.00%;;;0;Group: Testverteiler Cloud Lights (ID 18842)
220523_Illek_de;Einladung: New Office Get together;;24.05.2022 11:57;61;61;100.00%;0;0.00%;0;0%;0;0%;1402;2,298.36%;82;134.43%;9;14.75%;6;9.84%;2,298.36%;134.43%;14.75%;9.84%;0;0.00%;;;0;Group: 220523-Illek (ID 15115)
Blutspende am 30. Mai 2022;Blutspende am 30. Mai 2022;;25.05.2022 14:01;1566;1566;100.00%;0;0.00%;0;0%;0;0%;475;30.33%;244;15.58%;45;2.87%;39;2.49%;30.33%;15.58%;2.87%;2.49%;0;0.00%;;;0;Group: Standort_DD_03_2022 (ID 19291)
TSI-Force Release 3.4 May 2022;TSI-Force Release 3.4 - Wichtige Veränderungen // Important changes;;24.05.2022 11:00;3121;3121;100.00%;0;0.00%;0;0%;0;0%;3049;97.69%;1108;35.50%;30;0.96%;17;0.54%;97.69%;35.50%;0.96%;0.54%;0;0.00%;;;0;Group: TSI-Force Newsletter_Downtime 3.3 (ID 19698)
Cloud Lights _Volume 5_Draft3;Surfer's paradise ...;;24.05.2022 10:09;4;4;100.00%;0;0.00%;0;0%;0;0%;3;75.00%;2;50.00%;0;0.00%;0;0.00%;75.00%;50.00%;0.00%;0.00%;0;0.00%;;;0;Group: Testverteiler Cloud Lights (ID 18842)
FK NL 2022 Führungsanker 4;Save the date: Führungsanker-Woche vom 14.-18. November 2022;;25.05.2022 16:41;2295;2295;100.00%;0;0.00%;0;0%;0;0%;7602;331.24%;2497;108.80%;653;28.45%;400;17.43%;331.24%;108.80%;28.45%;17.43%;0;0.00%;;;0;Group: Alle FK Service (13-09-2022) (ID 7056)
YOULEARNWEGROW 26.5.2022;Sales Weekly: youlearn  - we grow;;26.05.2022 10:03;5866;5866;100.00%;0;0.00%;0;0%;0;0%;5472;93.28%;1816;30.96%;25;0.43%;18;0.31%;93.28%;30.96%;0.43%;0.31%;0;0.00%;;;0;Group: NEWSLETTER - Sales Weekly (ID 16700)
TSI-Force News template;TSI-Force News ? Everybody sells - #5 Mai 2022;;30.05.2022 14:01;3155;3155;100.00%;0;0.00%;0;0%;0;0%;5268;166.97%;2002;63.45%;127;4.03%;51;1.62%;166.97%;63.45%;4.03%;1.62%;0;0.00%;;;0;Group: TSI FORCE RELEASE 3.4 (ID 19906)
WX_CL_Vorlage_PVG_USER_PC ans Netz_2;Deinem Rechner droht eine Sperrung im Firmennetzwerk! / Your computer is in danger of being blocked in the company network!;WX_CL_;24.05.2022 16:06;569;569;100.00%;0;0.00%;0;0%;0;0%;910;159.93%;253;44.46%;0;0.00%;0;0.00%;159.93%;44.46%;0.00%;0.00%;0;0.00%;;;0;Group: PVG_Nutzer_240522 (ID 19883)
WX_CL_Vorlage_PVG_KOSTV_PC ans Netz;Rechner in deinem Kostenstellenbereich droht eine Sperrung im Firmennetzwerk / Computer in your cost center area is at risk of being blocked in the company network;WX_CL_;24.05.2022 16:12;40;40;100.00%;0;0.00%;0;0%;0;0%;1124;2,810.00%;71;177.50%;0;0.00%;0;0.00%;2,810.00%;177.50%;0.00%;0.00%;0;0.00%;;;0;Group: PVG_KostV_1_2405 (ID 19884)
WX_AC_DE_FUT_Client Migration;ACT: Informationen zum Friendly User Test HW-Migration ;WX_AC_;25.05.2022 10:47;92;92;100.00%;0;0.00%;0;0%;0;0%;712;773.91%;123;133.70%;6;6.52%;6;6.52%;773.91%;133.70%;6.52%;6.52%;0;0.00%;;;0;Group: WX_AC_DE_FUT_Client Migration (ID 19877)
DTSE-HTR-HCU2022-004_FK;Beamtenbeisitzerinnen und Beamtenbeisitzer gesucht;;25.05.2022 12:34;96;96;100.00%;0;0.00%;0;0%;0;0%;246;256.25%;92;95.83%;12;12.50%;10;10.42%;256.25%;95.83%;12.50%;10.42%;0;0.00%;;;0;Group: 20220525 DTSE-HTR-HCU2022-004_Beamtenbeisitzer Saarland FK (ID 19893)
Recovery Docking Station (2);Powernappen fällt Euch in einer Woche noch leichter!;;25.05.2022 11:40;319;319;100.00%;0;0.00%;0;0%;0;0%;743;232.92%;272;85.27%;0;0.00%;0;0.00%;232.92%;85.27%;0.00%;0.00%;0;0.00%;;;0;Group: Recovery Docking Station (ID 19761)
DTSE-HTR-HCU2022-004_MA;Beamtenbeisitzerinnen und Beamtenbeisitzer gesucht;;25.05.2022 15:23;163;163;100.00%;0;0.00%;0;0%;0;0%;300;184.05%;137;84.05%;12;7.36%;12;7.36%;184.05%;84.05%;7.36%;7.36%;0;0.00%;;;0;Group: 20220525 DTSE-HTR-HCU2022-004_Beamtenbeisitzer Saarland MA (ID 19894)
Mailingvorlage_VA_PA_NEU_23.05.2022;VertriebsMeldung Partneragenturen vom 23.05.2022 - intern -;;23.05.2022 19:04;429;429;100.00%;0;0.00%;0;0%;0;0%;581;135.43%;193;44.99%;0;0.00%;0;0.00%;135.43%;44.99%;0.00%;0.00%;0;0.00%;;;0;Group: Verteiler_PA_Betriebs- und Vertriebsinformationen (ALLE) (BA_VA_HOT-VA etc) (ID 14978)
Mailingvorlage_VA_TS_NEU_23.05.2022;VertriebsMeldung vom 23.05.2022 - intern -;;23.05.2022 19:13;4266;4266;100.00%;0;0.00%;0;0%;0;0%;8136;190.72%;2943;68.99%;1;0.02%;1;0.02%;190.72%;68.99%;0.02%;0.02%;0;0.00%;;;0;Group: Verteiler_TS_Vertriebsinformationen (MA, Springer, TSL, VP) (VA_HOT-VA_vTM)_20220502 (ID 17315)
AWAK3 Festival - Nominierung TECHN1K-Ticket+;AWAK3 Festival: Du wurdest für ein Ticket+ nominiert;;23.05.2022 16:55;74;74;100.00%;0;0.00%;0;0%;0;0%;221;298.65%;64;86.49%;28;37.84%;21;28.38%;298.65%;86.49%;37.84%;28.38%;0;0.00%;;;0;Group: AWAK3 Festival - Nominierte (ID 19870)
TELEKOM DIGITAL FACTORY NEWS #05/2022;Telekom Digital Factory NEWS #05/2022;;02.06.2022 8:33;215;215;100.00%;0;0.00%;0;0%;0;0%;4;1.86%;4;1.86%;12;5.58%;4;1.86%;1.86%;1.86%;5.58%;1.86%;0;0.00%;;;0;Group: Verteilerliste Mai 2022 (ID 19607)
220525_PKEINS_1;#PKEINS: CX Pizza Talk +++ Bestbesetzung mit Neymar +++ Kulturcafé im Juni +++ und mehr;PK;25.05.2022 11:22;1378;1378;100.00%;0;0.00%;0;0%;0;0%;2176;157.91%;1109;80.48%;465;33.74%;273;19.81%;157.91%;80.48%;33.74%;19.81%;0;0.00%;;;0;Group: 101_PK_ohne PVG (ID 13251)
WX_CL_COYO_Vorlage: 1. Erinnerung HWRT für WIN10_KostV;Erste Erinnerung: Hardwareregeltausch mit Produktwechsel in Ihrem Bereich / First reminder: Hardware rule exchange with product change in your area;WX_CL_;23.05.2022 11:43;33;33;100.00%;0;0.00%;0;0%;0;0%;160;484.85%;33;100.00%;0;0.00%;0;0.00%;484.85%;100.00%;0.00%;0.00%;0;0.00%;;;0;Group: HWRT_2305_4 (ID 19866)
WX_CL_COYO_Vorlage: 1. Erinnerung HWRT für WIN10_KostV;Erste Erinnerung: Hardwareregeltausch mit Produktwechsel in Ihrem Bereich / First reminder: Hardware rule exchange with product change in your area;WX_CL_;23.05.2022 11:40;1154;1154;100.00%;0;0.00%;0;0%;0;0%;6731;583.28%;1258;109.01%;0;0.00%;0;0.00%;583.28%;109.01%;0.00%;0.00%;0;0.00%;;;0;Group: HWRT_2305_3 (ID 19865)
WX_CL_COYO_Vorlage: 1. Erinnerung HWRT für WIN10_KostV;Erste Erinnerung: Hardwareregeltausch mit Produktwechsel in Ihrem Bereich / First reminder: Hardware rule exchange with product change in your area;WX_CL_;23.05.2022 11:35;1;1;100.00%;0;0.00%;0;0%;0;0%;6;600.00%;1;100.00%;0;0.00%;0;0.00%;600.00%;100.00%;0.00%;0.00%;0;0.00%;;;0;Group: HWRT_2305_2 (ID 19864)
WX_CL_COYO_Vorlage: 1. Erinnerung HWRT für WIN10_KostV;Erste Erinnerung: Hardwareregeltausch mit Produktwechsel in Ihrem Bereich / First reminder: Hardware rule exchange with product change in your area;WX_CL_;23.05.2022 11:33;543;543;100.00%;0;0.00%;0;0%;0;0%;4816;886.92%;637;117.31%;0;0.00%;0;0.00%;886.92%;117.31%;0.00%;0.00%;0;0.00%;;;0;Group: HWRT_2305_1 (ID 19862)
DTSE2022-ETM_KW 21;Aktuelle Vakanzen auf dem internen und externen Stellenmarkt & weitere Stellenbörsen im Überblick;;24.05.2022 10:06;2365;2365;100.00%;0;0.00%;0;0%;0;0%;1684;71.21%;843;35.64%;208;8.79%;147;6.22%;71.21%;35.64%;8.79%;6.22%;0;0.00%;;;0;Group: A_DTSE Jobmail (ID 3814)
Let's go to the Color Run // Haide?i la Color Run;Let's go to the Color Run // Haide?i la Color Run;;23.05.2022 13:39;160;160;100.00%;0;0.00%;0;0%;0;0%;505;315.63%;147;91.88%;11;6.88%;7;4.38%;315.63%;91.88%;6.88%;4.38%;0;0.00%;;;0;Group: 2022_DTSERo_BU (ID 19099)
Bonn MCH Mailing - 20220523;T-Systems Bonn News / Einladung Fahrradtour / Invitation Bike Tour;Directmail zweisprachig;24.05.2022 14:25;575;575;100.00%;0;0.00%;0;0%;0;0%;676;117.57%;226;39.30%;31;5.39%;19;3.30%;117.57%;39.30%;5.39%;3.30%;0;0.00%;;;0;Group: MCH Bonn - 2022-05 (ID 19775)
Bürostühle;Rückführung der ausgeliehenen Bürostühle (Corona- Arbeitsschutzverordnung);;25.05.2022 10:02;261;261;100.00%;0;0.00%;0;0%;0;0%;3569;1,367.43%;454;173.95%;10;3.83%;5;1.92%;1,367.43%;173.95%;3.83%;1.92%;0;0.00%;;;0;Group: Bürostühle (ID 19871)
WX_CL_COYO_Welcome-Mail für Intl. User;Welcome to your new IT workstation with Windows 10 and Office 365!;;23.05.2022 9:39;153;153;100.00%;0;0.00%;0;0%;0;0%;443;289.54%;169;110.46%;0;0.00%;0;0.00%;289.54%;110.46%;0.00%;0.00%;0;0.00%;;;0;Group: Welcome_230522 (ID 19854)
Newsletter RPKneu_Mai2022_Reminder;Friendly Reminder Wartungsarbeiten am 27.05.2022;;27.05.2022 9:04;1461;1461;100.00%;0;0.00%;0;0%;0;0%;1786;122.25%;896;61.33%;0;0.00%;0;0.00%;122.25%;61.33%;0.00%;0.00%;0;0.00%;;;0;Group: RPKneu_Mai2022 (ID 19857)
Newsletter RPKneu_Mai2022;INFORMATION//RPKneu Downtime/Wartungsarbeiten am 27.05.2022;;23.05.2022 11:34;1461;1461;100.00%;0;0.00%;0;0%;0;0%;1954;133.74%;957;65.50%;0;0.00%;0;0.00%;133.74%;65.50%;0.00%;0.00%;0;0.00%;;;0;Group: RPKneu_Mai2022 (ID 19857)
20220520_Mailingvorlage_VA_PA_NEU;VertriebsMeldung Partneragenturen vom 20.05.2022 - intern -;;20.05.2022 19:03;429;429;100.00%;0;0.00%;0;0%;0;0%;1541;359.21%;369;86.01%;0;0.00%;0;0.00%;359.21%;86.01%;0.00%;0.00%;0;0.00%;;;0;Group: Verteiler_PA_Betriebs- und Vertriebsinformationen (ALLE) (BA_VA_HOT-VA etc) (ID 14978)
20220520_Mailingvorlage_VA_TS_NEU;VertriebsMeldung vom 20.05.2022 - intern -;;20.05.2022 19:13;4268;4268;100.00%;0;0.00%;0;0%;0;0%;16257;380.90%;4190;98.17%;0;0.00%;0;0.00%;380.90%;98.17%;0.00%;0.00%;0;0.00%;;;0;Group: NUR FREITAGS TS ( FAÜ PK & GK): Verteiler_TS_Vertriebsinformationen  (GK-Spezialisten, MA, Springer, TSL, VP)_20220502 (ID 18552)
tipfinder - LANCOM Wettbewerb DTA FS;tipfinder -  Lancom-Wettbewerb DTA Field Service startet am 01.06.2022 - Seid #DABEI;;30.05.2022 16:55;5967;5967;100.00%;0;0.00%;0;0%;0;0%;6922;116.00%;3284;55.04%;58;0.97%;56;0.94%;116.00%;55.04%;0.97%;0.94%;0;0.00%;;;0;Group: tipfinder - Lancom DTA (ID 19861)
Cloud Lights _Volume 5_Draft 2_Versand;Sufer's paradise ...;;20.05.2022 12:51;4;4;100.00%;0;0.00%;0;0%;0;0%;29;725.00%;6;150.00%;3;75.00%;1;25.00%;725.00%;150.00%;75.00%;25.00%;0;0.00%;;;0;Group: Testverteiler Cloud Lights (ID 18842)
tipfinder - LANCOM Wettbewerb GrK;tipfinder -  Lancom-Wettbewerb Service GrK startet am 01.06.2022 - Seid #DABEI;;30.05.2022 17:00;2370;2370;100.00%;0;0.00%;0;0%;0;0%;4627;195.23%;1939;81.81%;23;0.97%;20;0.84%;195.23%;81.81%;0.97%;0.84%;0;0.00%;;;0;Group: tipfinder - Lancom GrK (ID 19860)
TSI2022-035_JobOpportunities_5;Job Opportunities - Neue Wege gehen;;25.05.2022 12:03;393;393;100.00%;0;0.00%;0;0%;0;0%;782;198.98%;343;87.28%;110;27.99%;49;12.47%;198.98%;87.28%;27.99%;12.47%;0;0.00%;;;0;Group: 20220525 TSI2022-035_JobOpportunities_5 (ID 19889)
Topic of the week;Topic of the week #171: Pit Stop on the May Broadcast / Pit Stop zum Mai Broadcast;#171 KW21;23.05.2022 7:06;10524;10524;100.00%;0;0.00%;0;0%;0;0%;17425;165.57%;7843;74.52%;979;9.30%;767;7.29%;165.57%;74.52%;9.30%;7.29%;0;0.00%;;;0;Group: TOTW_alle_2022 (ID 14170)
HR Enabling Hub Newsletter KW 20;HR Enabling Hub Newsletter KW 20;;20.05.2022 11:29;498;498;100.00%;0;0.00%;0;0%;0;0%;946;189.96%;357;71.69%;8;1.61%;6;1.20%;189.96%;71.69%;1.61%;1.20%;0;0.00%;;;0;Group: Verteiler HRcules Newsletter (ID 12261)
TDG2022-013_21 Tipp Challenge - Digital Detoxing;21 Tipp Challenge - Digital Detoxing;;25.05.2022 12:41;3175;3175;100.00%;0;0.00%;0;0%;0;0%;5788;182.30%;2581;81.29%;0;0.00%;0;0.00%;182.30%;81.29%;0.00%;0.00%;0;0.00%;;;0;Group: 20220824 PVG2022-017_ 21 Tipp Challenge (ID 19663)
DTS2022-003_FK-BP;Neue Regelungen für die Bewertung von Arbeitszeiten;;24.05.2022 12:34;1317;1317;100.00%;0;0.00%;0;0%;0;0%;2850;216.40%;891;67.65%;277;21.03%;203;15.41%;216.40%;67.65%;21.03%;15.41%;0;0.00%;;;0;Group: 20220524 DTS2022-003 FK_BP (ID 19878)
DTS2022-003_MA;Neue Regelungen für die Bewertung von Arbeitszeiten;;25.05.2022 13:20;13742;13742;100.00%;0;0.00%;0;0%;0;0%;33036;240.40%;14363;104.52%;3037;22.10%;2758;20.07%;240.40%;104.52%;22.10%;20.07%;0;0.00%;;;0;Group: 20220525 DTS2022-003 MA (ID 19887)
AHC Q2 2022;Best Mobile All Hands Call Q2 2022 | Präsentation zur Veranstaltung;;23.05.2022 8:33;1;1;100.00%;0;0.00%;0;0%;0;0%;9500;950,000.00%;21;2,100.00%;0;0.00%;0;0.00%;950,000.00%;2,100.00%;0.00%;0.00%;0;0.00%;;;0;Group: Best Mobile gesamt (ID 18411)
Sales & Service: MA NL KW 22 2022 Mai;Sales & Service: Mit Wissen begeistern!;;24.05.2022 10:41;32128;32128;100.00%;0;0.00%;0;0%;0;0%;29306;91.22%;15007;46.71%;2312;7.20%;1502;4.68%;91.22%;46.71%;7.20%;4.68%;0;0.00%;;;0;Group: Alle MA Sales & Service (30.09.2022) (ID 17592)
Letzte Chance - Billie Eilish live erleben;Letzte Chance - Billie Eilish live erleben;;20.05.2022 12:17;5957;5957;100.00%;0;0.00%;0;0%;0;0%;9448;158.60%;4607;77.34%;518;8.70%;275;4.62%;158.60%;77.34%;8.70%;4.62%;0;0.00%;;;0;Group: alle MA (ID 19850)
WX_CL_Vorlage_Minitab Nutzer Info;Nutzung von Minitab ab 01.09.2022 nicht mehr vorgesehen / Use of Minitab no longer planned as of 01.09.2022;;23.05.2022 9:04;192;192;100.00%;0;0.00%;0;0%;0;0%;347;180.73%;163;84.90%;2;1.04%;1;0.52%;180.73%;84.90%;1.04%;0.52%;0;0.00%;;;0;Group: Minitab_230522 (ID 19853)
TECHNOLOGY & INNOVATION INSIGHT #06/2022;TECHNOLOGY & INNOVATION INSIGHT #06/2022;;29.06.2022 9:43;7490;7490;100.00%;0;0.00%;0;0%;0;0%;23147;309.04%;5520;73.70%;1073;14.33%;632;8.44%;309.04%;73.70%;14.33%;8.44%;0;0.00%;;;0;Group: 202205_VTI_DTIT_Zusatzverteiler (ID 19722)
220524-AKWAK3-de-en;AWAK3: Hol dir jetzt dein Ticket ;;24.05.2022 16:08;94050;94050;100.00%;0;0.00%;0;0%;0;0%;165105;175.55%;47756;50.78%;329;0.35%;296;0.31%;175.55%;50.78%;0.35%;0.31%;0;0.00%;;;0;Group: cet Deutschland ohne externe (ID 7560)
220524_Vorlage_Nemat_Bild_de/en;TELEKOM CAMPUS FAIR 2022 am 14. Juni 2022 / TELEKOM CAMPUS FAIR 2022 on June 14, 2022 ;;30.05.2022 14:54;7490;7490;100.00%;0;0.00%;0;0%;0;0%;16090;214.82%;5852;78.13%;751;10.03%;413;5.51%;214.82%;78.13%;10.03%;5.51%;0;0.00%;;;0;Group: 202205_VTI_DTIT_Zusatzverteiler (ID 19722)
CWF2022-025;#ausruhezeichen: Die Kampagne für guten Schlaf und Erholung - Vor Ort bei Euch / The campaign for good sleep and relaxation - on site with you;;20.05.2022 11:36;2765;2765;100.00%;0;0.00%;0;0%;0;0%;4384;158.55%;1896;68.57%;158;5.71%;127;4.59%;158.55%;68.57%;5.71%;4.59%;0;0.00%;;;0;Group: 20220520 CWF2022-025 (ID 19848)
Sonderinfo-KSPA-Achtsamkeit-190522;Sonderinformation des Konzernsprecherausschusses der Deutschen Telekom // Special Information from Deutsche Telekom's Group Executive Staff;;19.05.2022 16:10;1296;1296;100.00%;0;0.00%;0;0%;0;0%;2762;213.12%;965;74.46%;1;0.08%;1;0.08%;213.12%;74.46%;0.08%;0.08%;0;0.00%;;;0;Group: KSpA 10/2022 (ID 15920)
Newsletter_MCH DA_Nr9;NACHLESE - Eröffnungstage MCH Darmstadt;;20.05.2022 11:18;657;657;100.00%;0;0.00%;0;0%;0;0%;1106;168.34%;552;84.02%;45;6.85%;38;5.78%;168.34%;84.02%;6.85%;5.78%;0;0.00%;;;0;Group: MCH Darmstadt (ID 18101)
19.05.22-Mailingvorlage_BA_PA_NEU;BetriebsMeldung Partneragenturen vom 19.05.2022 - intern -;;19.05.2022 19:04;429;429;100.00%;0;0.00%;0;0%;0;0%;1515;353.15%;384;89.51%;0;0.00%;0;0.00%;353.15%;89.51%;0.00%;0.00%;0;0.00%;;;0;Group: Verteiler_PA_Betriebs- und Vertriebsinformationen (ALLE) (BA_VA_HOT-VA etc) (ID 14978)
19.05.22-Mailingvorlage_BA_TS_NEU;BetriebsMeldung vom 19.05.2022 - intern -;;19.05.2022 19:13;4266;4266;100.00%;0;0.00%;0;0%;0;0%;12806;300.19%;4305;100.91%;1;0.02%;1;0.02%;300.19%;100.91%;0.02%;0.02%;0;0.00%;;;0;Group: Verteiler_TS_Vertriebsinformationen (MA, Springer, TSL, VP) (VA_HOT-VA_vTM)_20220502 (ID 17315)
19.05.22-Mailingvorlage_BA_Telekom Partner_NEU;BetriebsMeldung Telekom Partner vom 19.05.2022 - intern -;;19.05.2022 19:13;42;42;100.00%;0;0.00%;0;0%;0;0%;894;2,128.57%;52;123.81%;0;0.00%;0;0.00%;2,128.57%;123.81%;0.00%;0.00%;0;0.00%;;;0;Group: Verteiler_TP_Gesamt (VSupp, PK- und GK-Außendienst) (ID 17444)
tipfinder - Info Telekom Shop Mitarbeiter;"tipfinder - Bitte anmelden für Aktion ""Tip2Win"" Prämien für Mitarbeiter der PVG und PVG GK Spezialisten";;19.05.2022 15:06;2298;2298;100.00%;0;0.00%;0;0%;0;0%;6893;299.96%;2344;102.00%;12;0.52%;11;0.48%;299.96%;102.00%;0.52%;0.48%;0;0.00%;;;0;Group: tipfinder - Info PVG Mitarbeiter (ID 19846)
CWF2022-022_Einführung_GJA_DTBS BP;Einführung der Global Job Architecture zum 01.06.2022;;24.05.2022 11:52;107;107;100.00%;0;0.00%;0;0%;0;0%;278;259.81%;92;85.98%;51;47.66%;14;13.08%;259.81%;85.98%;47.66%;13.08%;0;0.00%;;;0;Group: 20220524 CWF2022-022_Einführung_GJA_DTBS  BP (ID 19881)
CWF2022-022_Einführung_GJA_DTBS FK;Einführung der Global Job Architecture zum 01.06.2022;;24.05.2022 14:44;205;205;100.00%;0;0.00%;0;0%;0;0%;426;207.80%;118;57.56%;72;35.12%;26;12.68%;207.80%;57.56%;35.12%;12.68%;0;0.00%;;;0;Group: 20220524 CWF2022-022_Einführung_GJA_DTBS  FK (ID 19882)
